Country,Country_int
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahamas,10
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bahrain,11
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Bangladesh,12
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Barbados,13
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belarus,14
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belgium,15
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Belize,16
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Benin,17
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bhutan,18
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bolivia (Plurinational State of),19
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Bosnia and Herzegovina,20
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Botswana,21
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brazil,22
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Brunei Darussalam,23
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Bulgaria,24
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burkina Faso,25
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Burundi,26
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Côte d'Ivoire,44
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cabo Verde,27
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cambodia,28
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Cameroon,29
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Canada,30
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Central African Republic,31
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chad,32
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
Chile,33
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
China,34
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Colombia,35
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Comoros,36
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Congo,37
Cook Islands,38
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Costa Rica,39
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Croatia,40
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cuba,41
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Cyprus,42
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Czechia,43
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic People's Republic of Korea,45
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Democratic Republic of the Congo,46
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Denmark,47
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Djibouti,48
Dominica,49
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Dominican Republic,50
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Ecuador,51
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
Egypt,52
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
El Salvador,53
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Equatorial Guinea,54
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Eritrea,55
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Estonia,56
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Ethiopia,57
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Fiji,58
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
Finland,59
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
France,60
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gabon,61
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Gambia,62
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Georgia,63
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Germany,64
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Ghana,65
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Greece,66
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Grenada,67
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guatemala,68
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea,69
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Guyana,71
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Haiti,72
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Honduras,73
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Hungary,74
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
Iceland,75
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
India,76
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Indonesia,77
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iran (Islamic Republic of),78
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Iraq,79
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Ireland,80
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Israel,81
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Italy,82
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Jamaica,83
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Japan,84
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Jordan,85
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kazakhstan,86
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kenya,87
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kiribati,88
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kuwait,89
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Kyrgyzstan,90
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Lao People's Democratic Republic,91
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Latvia,92
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lebanon,93
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Lesotho,94
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Liberia,95
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Libya,96
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Lithuania,97
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Luxembourg,98
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Madagascar,99
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malawi,100
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Malaysia,101
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Maldives,102
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Mali,103
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Malta,104
Marshall Islands,105
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritania,106
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mauritius,107
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Mexico,108
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Micronesia (Federated States of),109
Monaco,110
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Mongolia,111
Montenegro,112
Montenegro,112
Montenegro,112
Montenegro,112
Montenegro,112
