Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,45.7,44.0,526.168743,16945753.0,5.1,3
0,45.3,48.0,555.2969419,16395477.0,4.6,3
0,76.4,13.0,13566.9541,93571.0,13.9,4
0,76.2,131.0,12888.29667,92562.0,13.9,4
0,76.1,133.0,12224.86416,91510.0,13.9,4
0,75.9,134.0,12565.44197,90407.0,13.8,4
0,75.7,136.0,11929.349909999999,89250.0,14.1,4
0,75.6,138.0,12126.87614,88030.0,14.1,4
0,75.4,14.0,1312.4669199999998,86743.0,14.2,4
0,75.2,142.0,1473.31923,85394.0,14.4,4
0,75.0,144.0,14252.29452,84029.0,14.5,4
0,74.8,145.0,12724.39377,82715.0,14.7,4
0,74.6,147.0,11371.93895,81462.0,0.0,4
0,74.4,149.0,1352.8374,80347.0,0.0,4
0,74.2,151.0,9739.82556,79311.0,0.0,4
0,74.0,153.0,9386.716451999999,78298.0,0.0,4
0,73.8,154.0,9358.154162,77212.0,0.0,4
0,73.6,156.0,9875.161736,76007.0,0.0,4
0,76.3,116.0,13467.1236,43131966.0,17.3,5
0,76.2,118.0,12245.25645,42669500.0,17.3,5
0,76.0,119.0,12976.63642,42202935.0,17.3,5
0,75.9,12.0,12969.7712,41733271.0,17.2,5
0,75.7,12.0,12726.9836,41261490.0,17.1,5
0,75.5,121.0,1276.265,40788453.0,16.8,5
0,75.6,126.0,8161.369659999999,40482786.0,16.5,5
0,75.4,126.0,8953.359275,40080159.0,16.3,5
0,74.8,129.0,7193.61764,39684303.0,16.3,5
0,75.2,127.0,5878.76127,39289876.0,16.1,5
0,74.9,127.0,576.883829,38892924.0,16.3,5
0,74.7,13.0,4251.574348,38491970.0,16.3,5
0,74.1,137.0,333.4376,38087866.0,16.4,5
0,74.1,138.0,2579.193168,37681743.0,16.3,5
0,74.0,138.0,717.6946740000001,37275644.0,15.6,5
0,74.1,137.0,7669.273915999999,36870796.0,15.0,5
0,74.8,118.0,369.65477599999997,2925559.0,12.7,6
0,74.6,12.0,3994.7123549999997,2912403.0,12.7,6
0,74.4,123.0,3843.591213,2897593.0,12.7,6
0,74.4,121.0,3684.8481,2884239.0,12.7,6
0,73.9,128.0,3526.978143,2876536.0,12.7,6
0,73.5,132.0,3218.381655,2877314.0,12.3,6
0,73.3,137.0,2993.832531,2888094.0,11.9,6
0,73.2,14.0,41.26997,2907615.0,12.3,6
0,73.5,132.0,3138.8873,2932615.0,11.7,6
0,72.9,141.0,2158.299,2958301.0,11.2,6
0,73.0,137.0,1643.758397,2981262.0,10.9,6
0,73.0,132.0,1191.96192,3000715.0,10.9,6
0,72.7,134.0,93.1661567,3017938.0,10.8,6
0,72.6,134.0,783.261699,3033976.0,10.8,6
0,72.6,141.0,694.435119,3050686.0,11.1,6
0,72.0,142.0,622.7427477000001,3069597.0,11.2,6
1,82.8,59.0,56554.3876,23815995.0,20.4,7
1,82.7,6.0,62214.6912,23475686.0,20.4,7
1,82.5,61.0,67792.3386,23128129.0,20.3,7
1,82.3,61.0,67677.63477,22733465.0,20.1,7
1,82.0,63.0,62245.129,22340024.0,19.8,7
1,81.9,64.0,51874.848,22031750.0,19.5,7
1,81.7,66.0,42742.998980000004,21691700.0,19.1,7
1,81.3,66.0,49664.6854,21249200.0,19.1,7
1,81.3,66.0,4991.98289,20827600.0,19.0,7
1,81.2,66.0,36118.28381,20697900.0,20.3,7
1,81.0,67.0,3416.71483,20394800.0,20.3,7
1,86.0,69.0,3472.3797700000005,20127400.0,20.7,7
1,83.0,71.0,23465.38559,19895400.0,20.6,7
1,79.9,73.0,281.81763,19651400.0,20.1,7
1,79.9,75.0,19517.84168,19413000.0,20.5,7
1,79.5,78.0,2169.9210000000003,19153000.0,20.4,7
1,81.5,65.0,43665.947,8642699.0,15.9,8
1,81.4,66.0,51322.63997,8546356.0,15.9,8
1,81.1,68.0,554.71532,8479823.0,15.7,8
1,88.0,7.0,48333.57273,8429991.0,15.7,8
1,88.0,73.0,51126.741389999996,8391643.0,15.7,8
1,84.0,75.0,46657.629,8363404.0,15.4,8
1,82.0,77.0,47654.187210000004,8343323.0,15.3,8
1,84.0,76.0,51386.37665,8321496.0,15.1,8
1,81.0,8.0,46586.6525,8295487.0,15.2,8
1,79.8,81.0,443.99361,8268641.0,15.0,8
1,79.4,85.0,38242.4252,8227829.0,14.9,8
1,79.3,86.0,36693.4262,8171966.0,14.7,8
1,78.8,88.0,3212.9355,8121423.0,14.7,8
1,78.7,9.0,26351.37568,8081957.0,16.1,8
1,78.6,92.0,24489.73553,8042293.0,15.5,8
1,78.1,96.0,24517.26745,8011566.0,15.4,8
0,72.7,118.0,55.31381999999999,9649341.0,12.7,9
0,72.5,119.0,7891.299776000001,9535079.0,12.2,9
0,72.2,121.0,7875.756953,9416801.0,11.9,9
0,71.9,123.0,7496.335728,9295784.0,11.8,9
0,71.6,125.0,7189.691229000001,9173082.0,11.7,9
0,71.1,13.0,5842.85784,9054332.0,11.7,9
0,78.0,132.0,495.29479100000003,8947243.0,11.6,9
0,73.0,141.0,5574.6382,8763400.0,11.6,9
0,73.0,14.0,3851.437869,8581300.0,11.6,9
0,69.2,154.0,2473.8577600000003,8484550.0,10.7,9
0,68.4,162.0,1578.4239,8391850.0,11.2,9
0,68.4,154.0,145.2163,8306500.0,11.0,9
0,67.8,154.0,883.6439965,8234100.0,10.8,9
0,67.8,146.0,763.73858,8171950.0,10.6,9
0,67.5,151.0,73.6838434,8111200.0,10.4,9
0,66.6,16.0,655.974326,8048600.0,10.1,9
0,76.1,147.0,7483.158469138474,374200.0,12.6,10
0,75.4,16.0,7483.158469138474,370625.0,12.6,10
0,74.8,172.0,7483.158469138474,367162.0,12.6,10
0,74.9,167.0,7483.158469138474,363581.0,12.6,10
0,75.0,162.0,7483.158469138474,359583.0,12.6,10
0,75.0,161.0,7483.158469138474,354936.0,12.6,10
0,74.6,168.0,7483.158469138474,349600.0,12.6,10
0,74.5,167.0,7483.158469138474,343680.0,12.6,10
0,74.4,167.0,7483.158469138474,337387.0,12.5,10
0,74.2,171.0,7483.158469138474,331032.0,12.4,10
0,74.1,172.0,7483.158469138474,324848.0,12.4,10
0,73.8,174.0,7483.158469138474,318893.0,12.3,10
0,73.2,189.0,7483.158469138474,313123.0,12.2,10
0,73.1,19.0,7483.158469138474,307657.0,12.1,10
0,72.9,189.0,7483.158469138474,302618.0,12.1,10
0,72.6,192.0,7483.158469138474,298045.0,12.0,10
0,76.9,69.0,22688.878240000002,1371853.0,14.5,11
0,76.8,7.0,24983.3792,1336073.0,14.5,11
0,76.7,7.0,251.18329,1315029.0,14.5,11
0,76.5,71.0,23649.36661,1299942.0,14.5,11
0,76.1,76.0,2281.1242,1278153.0,14.4,11
0,76.1,73.0,2722.1389,1240864.0,14.4,11
0,76.0,74.0,19356.67236,1185075.0,14.4,11
0,75.8,76.0,2367.56535,1114645.0,14.4,11
0,75.6,77.0,2977.1153,1035924.0,14.4,11
0,75.5,79.0,1937.9954899999998,958423.0,14.2,11
0,75.3,81.0,17959.17854,889157.0,14.0,11
0,75.2,83.0,15846.47641,829846.0,13.9,11
0,75.0,85.0,14221.99259,778708.0,13.7,11
0,74.9,87.0,1312.33457,735140.0,13.5,11
0,74.7,9.0,12868.211000000001,697550.0,13.3,11
0,74.5,92.0,13636.34668,664610.0,13.2,11
0,71.8,129.0,121.15812,156256287.0,10.2,12
0,71.4,132.0,184.56543,154517385.0,10.0,12
0,71.0,135.0,951.8894535000001,152761413.0,10.0,12
0,77.0,137.0,856.342857,151005733.0,9.9,12
0,73.0,14.0,835.789341,149273134.0,9.4,12
0,69.9,142.0,757.6717572000001,147575433.0,8.9,12
0,69.5,144.0,681.125368,145924795.0,8.4,12
0,69.1,147.0,615.7775411,144304164.0,8.6,12
0,68.6,151.0,541.651484,142660381.0,8.6,12
0,68.2,152.0,494.51465999999994,140921154.0,8.4,12
0,67.8,155.0,484.155471,139035505.0,8.2,12
0,67.3,158.0,46.7579167,136986429.0,8.1,12
0,66.8,161.0,432.7388972,134791598.0,7.9,12
0,66.3,164.0,4.6135745,132478077.0,7.7,12
0,65.8,168.0,42.5981152,130088709.0,7.5,12
0,65.3,173.0,45.63371,127657862.0,7.3,12
0,75.5,98.0,15557.8381,285327.0,15.3,13
0,75.4,1.0,15359.66971,284825.0,15.3,13
0,75.2,11.0,15472.7814,284294.0,15.3,13
0,75.1,12.0,15384.8749,283698.0,15.3,13
0,74.9,14.0,15534.1574,282987.0,15.5,13
0,74.7,16.0,1595.91232,282131.0,15.8,13
0,74.6,19.0,16523.32388,281107.0,15.5,13
0,74.4,111.0,1657.3228,279946.0,15.3,13
0,74.2,113.0,16462.48556,278701.0,15.0,13
0,74.1,115.0,15646.5591,277475.0,14.8,13
0,73.9,117.0,14223.865759999999,276320.0,14.6,13
0,73.8,119.0,12868.8639,275283.0,14.4,13
0,73.7,121.0,1228.5447,274331.0,14.2,13
0,73.5,123.0,11675.39395,273423.0,14.0,13
0,73.4,125.0,11513.87189,272494.0,14.0,13
0,73.3,127.0,11568.1111,271511.0,14.0,13
0,72.3,196.0,5949.1167700000005,9489616.0,15.6,14
0,72.0,199.0,8318.429294,9474511.0,15.7,14
0,71.7,23.0,7978.825443000001,9465997.0,15.7,14
0,71.9,194.0,694.243915,9464495.0,15.6,14
0,72.0,232.0,6519.71753,9473172.0,15.5,14
0,73.0,222.0,63.388769999999994,9490583.0,15.5,14
0,70.0,226.0,5176.172649,9506765.0,15.4,14
0,70.0,224.0,6376.183153,9527985.0,15.1,14
0,69.8,226.0,4735.484827,9560953.0,14.9,14
0,68.9,243.0,3848.2159659999998,9604924.0,14.6,14
0,68.1,252.0,3126.71767,9663915.0,14.4,14
0,68.2,247.0,2378.33927,9730146.0,14.1,14
0,67.7,253.0,1819.525644,9796749.0,13.9,14
0,67.2,262.0,1479.383142,9865548.0,13.6,14
0,67.7,254.0,1244.373185,9928549.0,13.3,14
0,68.0,247.0,1276.28834,9979610.0,13.1,14
1,81.1,74.0,4356.875,11274196.0,16.6,15
1,89.0,76.0,47439.39684,11209057.0,16.3,15
1,87.0,77.0,4651.38647,11159407.0,16.3,15
1,83.0,78.0,4474.5717,11106932.0,16.2,15
1,83.0,8.0,4772.77415,11038264.0,16.1,15
1,80.0,81.0,4438.23741,10895586.0,15.9,15
1,79.8,85.0,4488.5615,10796493.0,15.8,15
1,79.5,87.0,48424.58927,10709973.0,15.8,15
1,79.5,86.0,4443.8313100000005,10625700.0,15.8,15
1,79.4,85.0,38852.3613,10547958.0,15.7,15
1,78.9,89.0,36967.28292,10478617.0,15.7,15
1,78.8,91.0,35589.71295,10421137.0,18.8,15
1,78.3,95.0,3743.95693,10376133.0,18.6,15
1,78.0,99.0,2552.3328,10332785.0,18.8,15
1,78.0,1.0,23121.56635,10286570.0,18.2,15
1,77.6,11.0,2327.4591,10251250.0,18.0,15
0,71.0,175.0,4849.9974950000005,360926.0,12.8,16
0,70.0,177.0,4852.223666,353366.0,12.8,16
0,69.8,18.0,4688.538443,345707.0,12.9,16
0,69.4,189.0,4673.63848,338001.0,12.5,16
0,69.4,188.0,4516.24675,330236.0,12.4,16
0,69.5,186.0,4344.15177,322465.0,12.4,16
0,69.5,184.0,4258.788611,314655.0,12.7,16
0,69.6,181.0,447.22795999999994,306822.0,12.8,16
0,69.6,181.0,4324.876427,299031.0,12.8,16
0,69.4,184.0,4187.3783,291338.0,12.3,16
0,69.0,191.0,3933.332215,283798.0,12.8,16
0,68.7,197.0,3831.5381899999998,276516.0,12.5,16
0,68.4,21.0,3679.9952299999995,269428.0,12.2,16
0,68.5,199.0,3556.561825,262387.0,11.9,16
0,68.2,21.0,3419.2757189999998,255068.0,11.8,16
0,68.3,196.0,3364.423711,247310.0,11.7,16
0,60.0,249.0,783.94791,10575962.0,10.7,17
0,59.7,252.0,943.686575,10286839.0,10.7,17
0,59.5,251.0,915.2674586,10004594.0,10.3,17
0,59.3,251.0,837.9551,9729254.0,10.0,17
0,59.1,251.0,825.9427853999999,9460829.0,9.8,17
0,58.7,254.0,757.695974,9199254.0,9.5,17
0,58.4,259.0,793.4524299999999,8944713.0,9.3,17
0,57.6,278.0,82.1513498,8696915.0,9.1,17
0,57.1,283.0,76.53541899999999,8454790.0,8.9,17
0,56.8,284.0,625.8392,8216893.0,8.7,17
0,56.5,285.0,61.799977,7982223.0,8.5,17
0,56.1,285.0,583.493514,7750003.0,8.1,17
0,55.8,285.0,519.2922847,7520556.0,7.7,17
0,55.6,283.0,418.6985763,7295400.0,7.3,17
0,55.5,281.0,378.73654,7076728.0,6.6,17
0,55.4,279.0,374.19239419999997,6865946.0,6.4,17
0,69.8,211.0,2613.645177,727885.0,12.5,18
0,69.4,216.0,2522.7968,719053.0,12.5,18
0,69.1,219.0,235.882889,710235.0,12.6,18
0,68.7,223.0,2422.8160000000003,701582.0,12.3,18
0,68.3,225.0,2458.45976,693297.0,11.9,18
0,67.9,228.0,2178.921383,685502.0,11.4,18
0,67.4,232.0,177.234497,678329.0,10.9,18
0,67.0,234.0,1795.18137,671611.0,10.5,18
0,66.5,238.0,1741.142552,664873.0,10.1,18
0,65.8,245.0,1335.45696,657404.0,9.6,18
0,65.0,254.0,1247.61392,648744.0,9.2,18
0,64.2,263.0,197.45788000000002,638809.0,8.8,18
0,63.3,273.0,997.7417141000001,627840.0,8.4,18
0,62.5,282.0,885.6382244999999,616025.0,8.0,18
0,61.7,29.0,87.9387673,603643.0,7.6,18
0,62.0,312.0,765.8632357999999,591014.0,7.3,18
0,77.0,186.0,7483.158469138474,10869732.0,13.8,19
0,74.0,189.0,7483.158469138474,10706517.0,13.8,19
0,71.0,192.0,7483.158469138474,10542375.0,13.8,19
0,69.8,194.0,7483.158469138474,10377677.0,13.8,19
0,69.3,198.0,7483.158469138474,10212951.0,13.8,19
0,68.7,22.0,7483.158469138474,10048597.0,13.8,19
0,68.0,27.0,7483.158469138474,9884790.0,13.8,19
0,67.4,211.0,7483.158469138474,9721457.0,14.0,19
0,66.8,216.0,7483.158469138474,9558438.0,14.1,19
0,66.2,219.0,7483.158469138474,9395449.0,14.3,19
0,65.7,222.0,7483.158469138474,9232301.0,14.4,19
0,65.1,226.0,7483.158469138474,9069044.0,14.6,19
0,64.5,23.0,7483.158469138474,8905820.0,14.4,19
0,63.9,234.0,7483.158469138474,8742822.0,14.0,19
0,63.3,238.0,7483.158469138474,8580244.0,13.7,19
0,62.6,243.0,7483.158469138474,8418270.0,13.3,19
0,77.4,88.0,4574.9787,3429362.0,14.2,20
0,77.2,89.0,5193.949320000001,3482106.0,14.2,20
0,77.0,9.0,535.86555,3542598.0,14.2,20
0,76.8,92.0,4716.673325,3604972.0,13.9,20
0,76.9,92.0,55.156833999999996,3661173.0,13.4,20
0,76.4,94.0,4611.47298,3705478.0,13.3,20
0,76.1,97.0,4697.89732,3735945.0,13.3,20
0,76.0,98.0,575.31664,3754261.0,13.1,20
0,75.4,16.0,418.292176,3762791.0,12.9,20
0,75.7,1.0,344.321698,3765422.0,12.7,20
0,75.0,12.0,2968.41186,3765332.0,12.5,20
0,75.5,99.0,265.642661,3764194.0,12.3,20
0,75.2,12.0,2214.732246,3762179.0,12.1,20
0,75.4,11.0,1761.5376469999999,3759389.0,11.9,20
0,74.9,113.0,1524.41222,3755514.0,11.6,20
0,74.6,116.0,1461.7552,3751176.0,0.0,20
0,65.7,256.0,6532.651,2120716.0,12.6,21
0,65.1,268.0,7497.762376000001,2088619.0,12.6,21
0,64.2,286.0,77.625783,2062551.0,12.6,21
0,63.4,3.0,729.231453,2039551.0,12.5,21
0,62.2,325.0,7645.214690000001,2015406.0,12.4,21
0,61.1,349.0,6346.15624,1987106.0,12.3,21
0,59.2,393.0,5185.729845000001,1953495.0,12.2,21
0,57.5,427.0,5623.379566,1915636.0,12.1,21
0,56.9,436.0,5714.47937,1875458.0,12.1,21
0,54.8,491.0,5374.554867,1835911.0,11.9,21
0,51.7,566.0,5351.253732,1799077.0,11.9,21
0,48.1,652.0,4896.583835,1765533.0,11.8,21
0,46.4,693.0,4163.6596,1734387.0,11.8,21
0,46.0,699.0,355.618382,1704637.0,11.9,21
0,46.7,679.0,3128.97793,1674674.0,11.8,21
0,47.8,647.0,3349.68823,1643333.0,11.7,21
0,75.0,142.0,8757.2622,204471759.0,15.2,22
0,74.8,144.0,1226.6173099999999,202763744.0,15.2,22
0,74.7,146.0,12216.9446,201035904.0,14.2,22
0,74.5,148.0,12291.46685,199287292.0,14.2,22
0,74.1,152.0,13167.472890000001,197514541.0,14.0,22
0,73.8,154.0,11224.1548,195713637.0,13.8,22
0,73.6,157.0,8553.3847,193886505.0,13.8,22
0,73.4,158.0,8787.61375,192030362.0,13.3,22
0,73.3,159.0,7313.557962000001,190130445.0,13.5,22
0,73.0,161.0,586.145975,188167353.0,13.8,22
0,72.7,163.0,477.182746,186127108.0,13.8,22
0,72.0,17.0,3623.4766700000005,184006479.0,14.0,22
0,71.8,172.0,359.587582,181809244.0,14.8,22
0,71.4,176.0,2819.649531,179537523.0,14.6,22
0,71.0,179.0,3146.95177,177196051.0,14.3,22
0,75.0,183.0,3739.11936,174790339.0,14.1,22
0,77.7,78.0,3967.8951,414914.0,14.9,23
0,77.6,8.0,4159.8652,409778.0,15.0,23
0,77.1,84.0,44597.27968,404414.0,14.9,23
0,78.3,79.0,47651.2599,398997.0,14.4,23
0,77.4,79.0,4717.273,393687.0,14.1,23
0,76.9,79.0,35268.1117,388634.0,14.2,23
0,76.8,88.0,27965.4754,383902.0,14.1,23
0,77.2,84.0,37951.286,379418.0,14.2,23
0,76.0,1.0,32672.367169999998,374967.0,14.3,23
0,76.3,93.0,398.96692,370262.0,14.3,23
0,76.2,92.0,2612.13345,365112.0,14.1,23
0,76.4,89.0,21896.6527,359434.0,13.7,23
0,76.0,89.0,18555.56649,353295.0,13.4,23
0,74.8,95.0,16846.2198,346777.0,13.3,23
0,74.7,19.0,16468.12886,340037.0,13.4,23
0,74.4,16.0,188.44826,333166.0,13.4,23
1,74.5,137.0,6993.477359999999,7177991.0,15.0,24
1,74.3,138.0,7853.335190999999,7223938.0,14.8,24
1,74.1,14.0,7674.86559,7265115.0,14.4,24
1,73.9,139.0,7378.25539,7305888.0,14.3,24
1,73.7,144.0,7813.83499,7348328.0,14.2,24
1,73.4,147.0,6843.263289,7395599.0,13.9,24
1,73.2,152.0,6955.987733,7444443.0,13.8,24
1,72.9,155.0,7296.122479000001,7492561.0,13.8,24
1,72.6,157.0,5932.899677,7545338.0,13.5,24
1,72.2,161.0,4513.13628,7601022.0,13.5,24
1,72.1,16.0,3893.6899799999997,7658972.0,13.5,24
1,72.2,157.0,3381.57837,7716860.0,13.3,24
1,72.0,155.0,271.46824,7775327.0,12.9,24
1,71.8,157.0,287.534843,7837161.0,12.9,24
1,71.6,16.0,1764.97387,8009142.0,12.9,24
1,71.1,163.0,169.28586,8170172.0,12.9,24
0,59.9,26.0,615.592225,18110616.0,7.7,25
0,59.3,268.0,75.1464113,17586029.0,7.7,25
0,59.0,27.0,699.452847,17072791.0,7.5,25
0,58.6,271.0,673.8227,16571252.0,7.2,25
0,58.1,275.0,666.842783,16081915.0,6.7,25
0,57.5,279.0,575.4464527000001,15605211.0,6.3,25
0,56.9,283.0,552.7455521,15141098.0,5.9,25
0,56.1,288.0,569.7612784,14689725.0,5.4,25
0,55.3,293.0,475.11122,14252029.0,4.9,25
0,54.3,32.0,422.6332374,13829173.0,4.7,25
0,53.3,313.0,46.998871,13421935.0,4.3,25
0,52.4,323.0,371.323865,13030576.0,3.9,25
0,51.6,332.0,332.34435099999996,12654624.0,3.8,25
0,51.0,338.0,26.7635413,12293097.0,3.6,25
0,56.0,344.0,235.4912324,11944589.0,3.5,25
0,51.0,348.0,226.47598140000002,11607951.0,3.4,25
0,59.6,288.0,33.681222999999996,10160034.0,10.6,26
0,59.1,297.0,312.7489794,9844301.0,10.6,26
0,58.6,33.0,282.75552519999997,9540302.0,10.5,26
0,58.0,312.0,265.285651,9245992.0,10.3,26
0,57.4,321.0,26.479972999999998,8958406.0,9.9,26
0,56.8,33.0,231.1943256,8675606.0,9.3,26
0,56.2,338.0,24.944651999999998,8397661.0,8.6,26
0,55.3,35.0,196.24726280000002,8126104.0,7.9,26
0,54.8,355.0,17.79995,7862226.0,7.2,26
0,54.1,361.0,165.8794176,7607850.0,5.9,26
0,53.4,369.0,15.57434,7364857.0,5.6,26
0,52.6,378.0,127.4296648,7131688.0,5.2,26
0,51.9,387.0,112.849373,6909161.0,4.7,26
0,51.5,387.0,122.4335893,6704118.0,4.4,26
0,51.3,385.0,133.7427689,6525546.0,4.5,26
0,58.0,386.0,135.9984455,6378871.0,4.5,26
0,53.3,397.0,7483.158469138474,23226148.0,11.992792792792793,44
0,52.8,47.0,7483.158469138474,22647672.0,11.992792792792793,44
0,52.3,412.0,7483.158469138474,22087506.0,11.992792792792793,44
0,52.0,415.0,7483.158469138474,21547188.0,11.992792792792793,44
0,51.7,419.0,7483.158469138474,21028652.0,11.992792792792793,44
0,51.5,417.0,7483.158469138474,20532944.0,11.992792792792793,44
0,51.0,426.0,7483.158469138474,20059147.0,11.992792792792793,44
0,54.0,437.0,7483.158469138474,19605568.0,11.992792792792793,44
0,49.9,443.0,7483.158469138474,19171250.0,11.992792792792793,44
0,49.4,452.0,7483.158469138474,18754914.0,11.992792792792793,44
0,48.7,466.0,7483.158469138474,18354513.0,11.992792792792793,44
0,48.2,472.0,7483.158469138474,17970493.0,11.992792792792793,44
0,48.0,473.0,7483.158469138474,17599613.0,11.992792792792793,44
0,47.7,473.0,7483.158469138474,17231539.0,11.992792792792793,44
0,47.8,467.0,7483.158469138474,16853027.0,11.992792792792793,44
0,47.9,461.0,7483.158469138474,16454660.0,11.992792792792793,44
0,73.3,114.0,2954.119467,524740.0,13.5,27
0,73.0,117.0,3529.6184299999995,518276.0,13.5,27
0,72.8,12.0,3558.796314,511740.0,13.6,27
0,72.7,121.0,348.48276200000004,505241.0,13.2,27
0,72.6,122.0,367.42945299999997,498858.0,13.1,27
0,72.5,123.0,3312.825985,492644.0,12.7,27
0,72.4,124.0,3444.5566,486667.0,12.4,27
0,72.4,124.0,3638.95946,480846.0,12.2,27
0,72.3,126.0,3112.2857120000003,475067.0,11.9,27
0,72.1,129.0,234.28992000000002,469171.0,11.9,27
0,71.8,134.0,248.13459,463034.0,11.2,27
0,71.4,14.0,1976.4585600000003,456619.0,11.1,27
0,71.1,144.0,1768.92132,449925.0,11.3,27
0,77.0,148.0,1373.5156359999999,442955.0,11.3,27
0,73.0,152.0,1268.884564,435701.0,11.0,27
0,69.9,155.0,1239.3778550000002,428178.0,11.3,27
0,68.7,174.0,1163.18977,15521435.0,10.9,28
0,68.3,179.0,198.68712299999999,15274506.0,10.9,28
0,67.8,183.0,128.419568,15026330.0,10.8,28
0,67.4,186.0,95.244132,14780454.0,10.7,28
0,67.0,19.0,882.491462,14541421.0,10.7,28
0,66.6,192.0,785.6928841,14312205.0,10.6,28
0,66.1,195.0,738.2326684,14093605.0,10.5,28
0,65.6,199.0,745.7877873,13883835.0,10.5,28
0,65.0,24.0,631.675789,13679953.0,10.3,28
0,64.1,216.0,539.8791529,13477705.0,10.1,28
0,62.9,234.0,474.2238766,13273355.0,10.0,28
0,61.5,253.0,48.615184,13066475.0,9.7,28
0,63.0,268.0,362.4213785,12856171.0,9.3,28
0,59.3,273.0,339.676984,12637719.0,8.2,28
0,58.5,273.0,321.22634,12405411.0,7.6,28
0,57.7,274.0,3.685949,12155241.0,7.2,28
0,57.3,357.0,1244.429421,23298376.0,10.4,29
0,56.7,366.0,1441.1417,22681853.0,10.4,29
0,56.4,364.0,1365.34419,22077300.0,10.4,29
0,55.9,369.0,1255.648189,21485267.0,10.4,29
0,55.6,371.0,1295.6497259999999,20906392.0,10.0,29
0,55.3,37.0,1182.869227,20341236.0,9.7,29
0,54.8,373.0,123.19538,19789922.0,9.2,29
0,54.2,382.0,1233.524316,19252674.0,8.8,29
0,53.6,395.0,111.71186000000002,18730283.0,8.0,29
0,53.3,394.0,12.989164,18223677.0,8.2,29
0,52.8,4.0,952.1872483999999,17733408.0,8.3,29
